# pipeline=quark_stars
# construction=with_maxwell
# m_sigma_mev=500.000000
# units=chemical potentials and sigma in MeV; densities in fm^-3; pressure and energy density in GeV fm^-3
# B0_mev4=4.033789244638e+08
# B0_gev_fm3=5.249933385925e-02
# B_mev4=8.023843572605e+07
# B_gev_fm3=1.044294624744e-02
# B_1_4_mev=94.644551
# B_min_mev4=5.133292528459e+07
# B_min_gev_fm3=6.680925103039e-03
# B_min_1_4_mev=84.644551
# columns=mu_u_mev mu_d_mev mu_e_mev sigma_mev constituent_mass_mev n_u_fm-3 n_d_fm-3 n_e_fm-3 n_B_fm-3 pressure_gev_fm-3 energy_density_gev_fm-3
2.753e+02 3.095e+02 3.422e+01 6.317e+01 2.038e+02 8.366e-02 1.668e-01 1.761e-04 8.348e-02 -1.167e-02 8.634e-02
2.752e+02 3.095e+02 3.436e+01 6.302e+01 2.033e+02 8.412e-02 1.677e-01 1.782e-04 8.394e-02 -1.169e-02 8.675e-02
2.750e+02 3.095e+02 3.449e+01 6.287e+01 2.028e+02 8.458e-02 1.686e-01 1.803e-04 8.440e-02 -1.170e-02 8.716e-02
2.749e+02 3.095e+02 3.462e+01 6.271e+01 2.023e+02 8.504e-02 1.695e-01 1.823e-04 8.486e-02 -1.171e-02 8.757e-02
2.748e+02 3.095e+02 3.475e+01 6.256e+01 2.018e+02 8.551e-02 1.705e-01 1.845e-04 8.532e-02 -1.172e-02 8.798e-02
2.746e+02 3.095e+02 3.489e+01 6.241e+01 2.013e+02 8.597e-02 1.714e-01 1.866e-04 8.578e-02 -1.173e-02 8.840e-02
2.745e+02 3.095e+02 3.502e+01 6.225e+01 2.008e+02 8.643e-02 1.723e-01 1.887e-04 8.624e-02 -1.175e-02 8.881e-02
2.744e+02 3.095e+02 3.515e+01 6.210e+01 2.003e+02 8.689e-02 1.732e-01 1.908e-04 8.670e-02 -1.176e-02 8.922e-02
2.742e+02 3.095e+02 3.528e+01 6.195e+01 1.998e+02 8.736e-02 1.741e-01 1.930e-04 8.716e-02 -1.177e-02 8.963e-02
2.741e+02 3.095e+02 3.541e+01 6.179e+01 1.993e+02 8.782e-02 1.751e-01 1.952e-04 8.763e-02 -1.178e-02 9.004e-02
2.740e+02 3.095e+02 3.554e+01 6.164e+01 1.988e+02 8.828e-02 1.760e-01 1.973e-04 8.809e-02 -1.179e-02 9.045e-02
2.738e+02 3.095e+02 3.568e+01 6.148e+01 1.983e+02 8.875e-02 1.769e-01 1.995e-04 8.855e-02 -1.181e-02 9.087e-02
2.737e+02 3.095e+02 3.581e+01 6.133e+01 1.978e+02 8.921e-02 1.778e-01 2.017e-04 8.901e-02 -1.182e-02 9.128e-02
2.736e+02 3.095e+02 3.594e+01 6.118e+01 1.973e+02 8.967e-02 1.787e-01 2.040e-04 8.947e-02 -1.183e-02 9.169e-02
2.734e+02 3.095e+02 3.607e+01 6.102e+01 1.968e+02 9.014e-02 1.797e-01 2.062e-04 8.993e-02 -1.184e-02 9.210e-02
2.733e+02 3.095e+02 3.620e+01 6.087e+01 1.964e+02 9.060e-02 1.806e-01 2.084e-04 9.039e-02 -1.185e-02 9.251e-02
2.732e+02 3.095e+02 3.633e+01 6.072e+01 1.959e+02 9.106e-02 1.815e-01 2.107e-04 9.085e-02 -1.187e-02 9.292e-02
2.730e+02 3.095e+02 3.646e+01 6.056e+01 1.954e+02 9.153e-02 1.824e-01 2.130e-04 9.131e-02 -1.188e-02 9.333e-02
2.729e+02 3.095e+02 3.659e+01 6.041e+01 1.949e+02 9.199e-02 1.833e-01 2.152e-04 9.178e-02 -1.189e-02 9.375e-02
2.728e+02 3.095e+02 3.672e+01 6.025e+01 1.944e+02 9.245e-02 1.843e-01 2.175e-04 9.224e-02 -1.190e-02 9.416e-02
2.727e+02 3.095e+02 3.685e+01 6.010e+01 1.939e+02 9.292e-02 1.852e-01 2.199e-04 9.270e-02 -1.191e-02 9.457e-02
2.725e+02 3.095e+02 3.698e+01 5.995e+01 1.934e+02 9.338e-02 1.861e-01 2.222e-04 9.316e-02 -1.192e-02 9.498e-02
2.724e+02 3.095e+02 3.711e+01 5.979e+01 1.929e+02 9.385e-02 1.870e-01 2.245e-04 9.362e-02 -1.194e-02 9.539e-02
2.723e+02 3.095e+02 3.724e+01 5.964e+01 1.924e+02 9.431e-02 1.879e-01 2.269e-04 9.408e-02 -1.195e-02 9.580e-02
2.721e+02 3.095e+02 3.736e+01 5.949e+01 1.919e+02 9.477e-02 1.889e-01 2.292e-04 9.455e-02 -1.196e-02 9.622e-02
2.720e+02 3.095e+02 3.749e+01 5.933e+01 1.914e+02 9.524e-02 1.898e-01 2.316e-04 9.501e-02 -1.197e-02 9.663e-02
2.719e+02 3.095e+02 3.762e+01 5.918e+01 1.909e+02 9.570e-02 1.907e-01 2.340e-04 9.547e-02 -1.198e-02 9.704e-02
2.718e+02 3.095e+02 3.775e+01 5.903e+01 1.904e+02 9.617e-02 1.916e-01 2.364e-04 9.593e-02 -1.199e-02 9.745e-02
2.716e+02 3.095e+02 3.788e+01 5.887e+01 1.899e+02 9.663e-02 1.925e-01 2.388e-04 9.639e-02 -1.200e-02 9.786e-02
2.715e+02 3.095e+02 3.800e+01 5.872e+01 1.894e+02 9.710e-02 1.935e-01 2.412e-04 9.685e-02 -1.202e-02 9.827e-02
2.714e+02 3.095e+02 3.813e+01 5.856e+01 1.889e+02 9.756e-02 1.944e-01 2.437e-04 9.732e-02 -1.203e-02 9.868e-02
2.713e+02 3.095e+02 3.826e+01 5.841e+01 1.884e+02 9.802e-02 1.953e-01 2.461e-04 9.778e-02 -1.204e-02 9.910e-02
2.712e+02 3.095e+02 3.839e+01 5.826e+01 1.879e+02 9.849e-02 1.962e-01 2.486e-04 9.824e-02 -1.205e-02 9.951e-02
2.710e+02 3.095e+02 3.851e+01 5.810e+01 1.874e+02 9.895e-02 1.972e-01 2.510e-04 9.870e-02 -1.206e-02 9.992e-02
2.709e+02 3.096e+02 3.864e+01 5.795e+01 1.869e+02 9.942e-02 1.981e-01 2.535e-04 9.917e-02 -1.207e-02 1.003e-01
2.708e+02 3.096e+02 3.877e+01 5.780e+01 1.864e+02 9.988e-02 1.990e-01 2.560e-04 9.963e-02 -1.208e-02 1.007e-01
2.707e+02 3.096e+02 3.889e+01 5.764e+01 1.859e+02 1.003e-01 1.999e-01 2.585e-04 1.001e-01 -1.209e-02 1.012e-01
2.706e+02 3.096e+02 3.902e+01 5.749e+01 1.854e+02 1.008e-01 2.008e-01 2.611e-04 1.006e-01 -1.210e-02 1.016e-01
2.704e+02 3.096e+02 3.915e+01 5.733e+01 1.849e+02 1.013e-01 2.018e-01 2.636e-04 1.010e-01 -1.211e-02 1.020e-01
2.703e+02 3.096e+02 3.927e+01 5.718e+01 1.845e+02 1.017e-01 2.027e-01 2.662e-04 1.015e-01 -1.212e-02 1.024e-01
2.702e+02 3.096e+02 3.940e+01 5.703e+01 1.840e+02 1.022e-01 2.036e-01 2.687e-04 1.019e-01 -1.214e-02 1.028e-01
2.701e+02 3.096e+02 3.952e+01 5.687e+01 1.835e+02 1.027e-01 2.045e-01 2.713e-04 1.024e-01 -1.215e-02 1.032e-01
2.700e+02 3.096e+02 3.965e+01 5.672e+01 1.830e+02 1.031e-01 2.055e-01 2.739e-04 1.029e-01 -1.216e-02 1.036e-01
2.698e+02 3.096e+02 3.977e+01 5.657e+01 1.825e+02 1.036e-01 2.064e-01 2.765e-04 1.033e-01 -1.217e-02 1.040e-01
2.697e+02 3.096e+02 3.990e+01 5.641e+01 1.820e+02 1.041e-01 2.073e-01 2.791e-04 1.038e-01 -1.218e-02 1.044e-01
2.696e+02 3.096e+02 4.002e+01 5.626e+01 1.815e+02 1.045e-01 2.082e-01 2.817e-04 1.043e-01 -1.219e-02 1.049e-01
2.695e+02 3.096e+02 4.015e+01 5.610e+01 1.810e+02 1.050e-01 2.091e-01 2.844e-04 1.047e-01 -1.220e-02 1.053e-01
2.694e+02 3.097e+02 4.027e+01 5.595e+01 1.805e+02 1.055e-01 2.101e-01 2.870e-04 1.052e-01 -1.221e-02 1.057e-01
2.693e+02 3.097e+02 4.040e+01 5.580e+01 1.800e+02 1.059e-01 2.110e-01 2.897e-04 1.056e-01 -1.222e-02 1.061e-01
2.692e+02 3.097e+02 4.052e+01 5.564e+01 1.795e+02 1.064e-01 2.119e-01 2.923e-04 1.061e-01 -1.223e-02 1.065e-01
2.690e+02 3.097e+02 4.064e+01 5.549e+01 1.790e+02 1.069e-01 2.128e-01 2.950e-04 1.066e-01 -1.223e-02 1.069e-01
2.689e+02 3.097e+02 4.077e+01 5.534e+01 1.785e+02 1.073e-01 2.138e-01 2.977e-04 1.070e-01 -1.224e-02 1.073e-01
2.688e+02 3.097e+02 4.089e+01 5.518e+01 1.780e+02 1.078e-01 2.147e-01 3.004e-04 1.075e-01 -1.225e-02 1.077e-01
2.687e+02 3.097e+02 4.101e+01 5.503e+01 1.775e+02 1.083e-01 2.156e-01 3.032e-04 1.080e-01 -1.226e-02 1.081e-01
2.686e+02 3.097e+02 4.114e+01 5.488e+01 1.770e+02 1.087e-01 2.165e-01 3.059e-04 1.084e-01 -1.227e-02 1.086e-01
2.685e+02 3.098e+02 4.126e+01 5.472e+01 1.765e+02 1.092e-01 2.175e-01 3.087e-04 1.089e-01 -1.228e-02 1.090e-01
2.684e+02 3.098e+02 4.138e+01 5.457e+01 1.760e+02 1.097e-01 2.184e-01 3.114e-04 1.093e-01 -1.229e-02 1.094e-01
2.683e+02 3.098e+02 4.150e+01 5.441e+01 1.755e+02 1.101e-01 2.193e-01 3.142e-04 1.098e-01 -1.230e-02 1.098e-01
2.682e+02 3.098e+02 4.163e+01 5.426e+01 1.750e+02 1.106e-01 2.202e-01 3.170e-04 1.103e-01 -1.231e-02 1.102e-01
2.681e+02 3.098e+02 4.175e+01 5.411e+01 1.745e+02 1.111e-01 2.211e-01 3.198e-04 1.107e-01 -1.232e-02 1.106e-01
2.680e+02 3.098e+02 4.187e+01 5.395e+01 1.740e+02 1.115e-01 2.221e-01 3.226e-04 1.112e-01 -1.232e-02 1.110e-01
2.678e+02 3.098e+02 4.199e+01 5.380e+01 1.735e+02 1.120e-01 2.230e-01 3.254e-04 1.117e-01 -1.233e-02 1.114e-01
2.677e+02 3.099e+02 4.211e+01 5.365e+01 1.731e+02 1.125e-01 2.239e-01 3.282e-04 1.121e-01 -1.234e-02 1.118e-01
2.676e+02 3.099e+02 4.223e+01 5.349e+01 1.726e+02 1.129e-01 2.248e-01 3.311e-04 1.126e-01 -1.235e-02 1.123e-01
2.675e+02 3.099e+02 4.236e+01 5.334e+01 1.721e+02 1.134e-01 2.258e-01 3.339e-04 1.131e-01 -1.236e-02 1.127e-01
2.674e+02 3.099e+02 4.248e+01 5.318e+01 1.716e+02 1.139e-01 2.267e-01 3.368e-04 1.135e-01 -1.236e-02 1.131e-01
2.673e+02 3.099e+02 4.260e+01 5.303e+01 1.711e+02 1.143e-01 2.276e-01 3.397e-04 1.140e-01 -1.237e-02 1.135e-01
2.672e+02 3.099e+02 4.272e+01 5.288e+01 1.706e+02 1.148e-01 2.285e-01 3.426e-04 1.144e-01 -1.238e-02 1.139e-01
2.671e+02 3.100e+02 4.284e+01 5.272e+01 1.701e+02 1.153e-01 2.295e-01 3.455e-04 1.149e-01 -1.239e-02 1.143e-01
2.670e+02 3.100e+02 4.296e+01 5.257e+01 1.696e+02 1.157e-01 2.304e-01 3.484e-04 1.154e-01 -1.239e-02 1.147e-01
2.669e+02 3.100e+02 4.308e+01 5.242e+01 1.691e+02 1.162e-01 2.313e-01 3.513e-04 1.158e-01 -1.240e-02 1.151e-01
2.668e+02 3.100e+02 4.320e+01 5.226e+01 1.686e+02 1.167e-01 2.322e-01 3.543e-04 1.163e-01 -1.241e-02 1.156e-01
2.667e+02 3.100e+02 4.332e+01 5.211e+01 1.681e+02 1.171e-01 2.332e-01 3.572e-04 1.168e-01 -1.241e-02 1.160e-01
2.666e+02 3.101e+02 4.344e+01 5.196e+01 1.676e+02 1.176e-01 2.341e-01 3.602e-04 1.172e-01 -1.242e-02 1.164e-01
2.665e+02 3.101e+02 4.356e+01 5.180e+01 1.671e+02 1.181e-01 2.350e-01 3.631e-04 1.177e-01 -1.243e-02 1.168e-01
2.664e+02 3.101e+02 4.368e+01 5.165e+01 1.666e+02 1.185e-01 2.359e-01 3.661e-04 1.182e-01 -1.243e-02 1.172e-01
2.663e+02 3.101e+02 4.379e+01 5.149e+01 1.661e+02 1.190e-01 2.369e-01 3.691e-04 1.186e-01 -1.244e-02 1.176e-01
2.662e+02 3.102e+02 4.391e+01 5.134e+01 1.656e+02 1.195e-01 2.378e-01 3.721e-04 1.191e-01 -1.245e-02 1.180e-01
2.661e+02 3.102e+02 4.403e+01 5.119e+01 1.651e+02 1.199e-01 2.387e-01 3.752e-04 1.196e-01 -1.245e-02 1.184e-01
2.661e+02 3.102e+02 4.415e+01 5.103e+01 1.646e+02 1.204e-01 2.397e-01 3.782e-04 1.200e-01 -1.246e-02 1.188e-01
2.660e+02 3.102e+02 4.427e+01 5.088e+01 1.641e+02 1.209e-01 2.406e-01 3.812e-04 1.205e-01 -1.246e-02 1.193e-01
2.659e+02 3.103e+02 4.439e+01 5.073e+01 1.636e+02 1.213e-01 2.415e-01 3.843e-04 1.209e-01 -1.247e-02 1.197e-01
2.658e+02 3.103e+02 4.450e+01 5.057e+01 1.631e+02 1.218e-01 2.424e-01 3.874e-04 1.214e-01 -1.247e-02 1.201e-01
2.657e+02 3.103e+02 4.462e+01 5.042e+01 1.626e+02 1.223e-01 2.434e-01 3.904e-04 1.219e-01 -1.248e-02 1.205e-01
2.656e+02 3.103e+02 4.474e+01 5.026e+01 1.621e+02 1.227e-01 2.443e-01 3.935e-04 1.223e-01 -1.248e-02 1.209e-01
2.655e+02 3.104e+02 4.486e+01 5.011e+01 1.616e+02 1.232e-01 2.452e-01 3.966e-04 1.228e-01 -1.249e-02 1.213e-01
2.654e+02 3.104e+02 4.497e+01 4.996e+01 1.612e+02 1.237e-01 2.461e-01 3.997e-04 1.233e-01 -1.249e-02 1.217e-01
2.653e+02 3.104e+02 4.509e+01 4.980e+01 1.607e+02 1.241e-01 2.471e-01 4.029e-04 1.237e-01 -1.249e-02 1.221e-01
2.652e+02 3.104e+02 4.521e+01 4.965e+01 1.602e+02 1.246e-01 2.480e-01 4.060e-04 1.242e-01 -1.250e-02 1.226e-01
2.651e+02 3.105e+02 4.532e+01 4.950e+01 1.597e+02 1.251e-01 2.489e-01 4.091e-04 1.247e-01 -1.250e-02 1.230e-01
2.651e+02 3.105e+02 4.544e+01 4.934e+01 1.592e+02 1.255e-01 2.499e-01 4.123e-04 1.251e-01 -1.251e-02 1.234e-01
2.650e+02 3.105e+02 4.555e+01 4.919e+01 1.587e+02 1.260e-01 2.508e-01 4.155e-04 1.256e-01 -1.251e-02 1.238e-01
2.649e+02 3.106e+02 4.567e+01 4.904e+01 1.582e+02 1.265e-01 2.517e-01 4.186e-04 1.261e-01 -1.251e-02 1.242e-01
2.648e+02 3.106e+02 4.579e+01 4.888e+01 1.577e+02 1.270e-01 2.527e-01 4.218e-04 1.265e-01 -1.251e-02 1.246e-01
2.647e+02 3.106e+02 4.590e+01 4.873e+01 1.572e+02 1.274e-01 2.536e-01 4.250e-04 1.270e-01 -1.252e-02 1.250e-01
2.646e+02 3.107e+02 4.602e+01 4.857e+01 1.567e+02 1.279e-01 2.545e-01 4.282e-04 1.275e-01 -1.252e-02 1.255e-01
2.646e+02 3.107e+02 4.613e+01 4.842e+01 1.562e+02 1.284e-01 2.554e-01 4.315e-04 1.279e-01 -1.252e-02 1.259e-01
2.645e+02 3.107e+02 4.625e+01 4.827e+01 1.557e+02 1.288e-01 2.564e-01 4.347e-04 1.284e-01 -1.252e-02 1.263e-01
2.644e+02 3.108e+02 4.636e+01 4.811e+01 1.552e+02 1.293e-01 2.573e-01 4.379e-04 1.289e-01 -1.253e-02 1.267e-01
2.643e+02 3.108e+02 4.648e+01 4.796e+01 1.547e+02 1.298e-01 2.582e-01 4.412e-04 1.293e-01 -1.253e-02 1.271e-01
2.642e+02 3.108e+02 4.659e+01 4.781e+01 1.542e+02 1.303e-01 2.592e-01 4.445e-04 1.298e-01 -1.253e-02 1.275e-01
2.642e+02 3.109e+02 4.670e+01 4.765e+01 1.537e+02 1.307e-01 2.601e-01 4.477e-04 1.303e-01 -1.253e-02 1.279e-01
2.641e+02 3.109e+02 4.682e+01 4.750e+01 1.532e+02 1.312e-01 2.610e-01 4.510e-04 1.307e-01 -1.253e-02 1.284e-01
2.640e+02 3.109e+02 4.693e+01 4.734e+01 1.527e+02 1.317e-01 2.620e-01 4.543e-04 1.312e-01 -1.253e-02 1.288e-01
2.639e+02 3.110e+02 4.705e+01 4.719e+01 1.522e+02 1.321e-01 2.629e-01 4.576e-04 1.317e-01 -1.253e-02 1.292e-01
2.638e+02 3.110e+02 4.716e+01 4.704e+01 1.517e+02 1.326e-01 2.638e-01 4.610e-04 1.321e-01 -1.253e-02 1.296e-01
2.638e+02 3.110e+02 4.727e+01 4.688e+01 1.512e+02 1.331e-01 2.648e-01 4.643e-04 1.326e-01 -1.253e-02 1.300e-01
2.637e+02 3.111e+02 4.739e+01 4.673e+01 1.507e+02 1.336e-01 2.657e-01 4.676e-04 1.331e-01 -1.253e-02 1.304e-01
2.636e+02 3.111e+02 4.750e+01 4.658e+01 1.502e+02 1.340e-01 2.666e-01 4.710e-04 1.336e-01 -1.253e-02 1.308e-01
2.635e+02 3.112e+02 4.761e+01 4.642e+01 1.497e+02 1.345e-01 2.676e-01 4.743e-04 1.340e-01 -1.253e-02 1.313e-01
2.635e+02 3.112e+02 4.772e+01 4.627e+01 1.493e+02 1.350e-01 2.685e-01 4.777e-04 1.345e-01 -1.253e-02 1.317e-01
2.634e+02 3.112e+02 4.784e+01 4.612e+01 1.488e+02 1.354e-01 2.695e-01 4.811e-04 1.350e-01 -1.253e-02 1.321e-01
2.633e+02 3.113e+02 4.795e+01 4.596e+01 1.483e+02 1.359e-01 2.704e-01 4.845e-04 1.354e-01 -1.253e-02 1.325e-01
2.633e+02 3.113e+02 4.806e+01 4.581e+01 1.478e+02 1.364e-01 2.713e-01 4.879e-04 1.359e-01 -1.252e-02 1.329e-01
2.632e+02 3.114e+02 4.817e+01 4.565e+01 1.473e+02 1.369e-01 2.723e-01 4.913e-04 1.364e-01 -1.252e-02 1.333e-01
2.631e+02 3.114e+02 4.829e+01 4.550e+01 1.468e+02 1.373e-01 2.732e-01 4.947e-04 1.369e-01 -1.252e-02 1.338e-01
2.631e+02 3.115e+02 4.840e+01 4.535e+01 1.463e+02 1.378e-01 2.741e-01 4.982e-04 1.373e-01 -1.252e-02 1.342e-01
2.630e+02 3.115e+02 4.851e+01 4.519e+01 1.458e+02 1.383e-01 2.751e-01 5.016e-04 1.378e-01 -1.251e-02 1.346e-01
2.629e+02 3.115e+02 4.862e+01 4.504e+01 1.453e+02 1.388e-01 2.760e-01 5.051e-04 1.383e-01 -1.251e-02 1.350e-01
2.629e+02 3.116e+02 4.873e+01 4.489e+01 1.448e+02 1.392e-01 2.770e-01 5.086e-04 1.387e-01 -1.250e-02 1.354e-01
2.628e+02 3.116e+02 4.884e+01 4.473e+01 1.443e+02 1.397e-01 2.779e-01 5.120e-04 1.392e-01 -1.250e-02 1.359e-01
2.627e+02 3.117e+02 4.895e+01 4.458e+01 1.438e+02 1.402e-01 2.789e-01 5.155e-04 1.397e-01 -1.250e-02 1.363e-01
2.627e+02 3.117e+02 4.906e+01 4.442e+01 1.433e+02 1.407e-01 2.798e-01 5.190e-04 1.402e-01 -1.249e-02 1.367e-01
2.626e+02 3.118e+02 4.917e+01 4.427e+01 1.428e+02 1.412e-01 2.807e-01 5.225e-04 1.406e-01 -1.249e-02 1.371e-01
2.625e+02 3.118e+02 4.928e+01 4.412e+01 1.423e+02 1.416e-01 2.817e-01 5.261e-04 1.411e-01 -1.248e-02 1.375e-01
2.625e+02 3.119e+02 4.939e+01 4.396e+01 1.418e+02 1.421e-01 2.826e-01 5.296e-04 1.416e-01 -1.248e-02 1.380e-01
2.624e+02 3.119e+02 4.950e+01 4.381e+01 1.413e+02 1.426e-01 2.836e-01 5.331e-04 1.421e-01 -1.247e-02 1.384e-01
2.624e+02 3.120e+02 4.961e+01 4.366e+01 1.408e+02 1.431e-01 2.845e-01 5.367e-04 1.425e-01 -1.246e-02 1.388e-01
2.623e+02 3.120e+02 4.972e+01 4.350e+01 1.403e+02 1.435e-01 2.855e-01 5.402e-04 1.430e-01 -1.246e-02 1.392e-01
2.623e+02 3.121e+02 4.983e+01 4.335e+01 1.398e+02 1.440e-01 2.864e-01 5.438e-04 1.435e-01 -1.245e-02 1.396e-01
2.622e+02 3.121e+02 4.994e+01 4.319e+01 1.393e+02 1.445e-01 2.874e-01 5.474e-04 1.440e-01 -1.244e-02 1.401e-01
2.621e+02 3.122e+02 5.005e+01 4.304e+01 1.388e+02 1.450e-01 2.883e-01 5.510e-04 1.444e-01 -1.243e-02 1.405e-01
2.621e+02 3.123e+02 5.016e+01 4.289e+01 1.383e+02 1.455e-01 2.893e-01 5.546e-04 1.449e-01 -1.243e-02 1.409e-01
2.620e+02 3.123e+02 5.027e+01 4.273e+01 1.379e+02 1.459e-01 2.902e-01 5.582e-04 1.454e-01 -1.242e-02 1.413e-01
2.620e+02 3.124e+02 5.037e+01 4.258e+01 1.374e+02 1.464e-01 2.912e-01 5.618e-04 1.459e-01 -1.241e-02 1.418e-01
2.619e+02 3.124e+02 5.048e+01 4.243e+01 1.369e+02 1.469e-01 2.921e-01 5.654e-04 1.463e-01 -1.240e-02 1.422e-01
2.619e+02 3.125e+02 5.059e+01 4.227e+01 1.364e+02 1.474e-01 2.931e-01 5.691e-04 1.468e-01 -1.239e-02 1.426e-01
2.618e+02 3.125e+02 5.070e+01 4.212e+01 1.359e+02 1.479e-01 2.940e-01 5.727e-04 1.473e-01 -1.238e-02 1.430e-01
2.618e+02 3.126e+02 5.081e+01 4.197e+01 1.354e+02 1.484e-01 2.950e-01 5.764e-04 1.478e-01 -1.237e-02 1.435e-01
2.617e+02 3.127e+02 5.091e+01 4.181e+01 1.349e+02 1.488e-01 2.959e-01 5.801e-04 1.483e-01 -1.236e-02 1.439e-01
2.617e+02 3.127e+02 5.102e+01 4.166e+01 1.344e+02 1.493e-01 2.969e-01 5.838e-04 1.487e-01 -1.235e-02 1.443e-01
2.617e+02 3.128e+02 5.113e+01 4.150e+01 1.339e+02 1.498e-01 2.979e-01 5.875e-04 1.492e-01 -1.233e-02 1.447e-01
2.616e+02 3.128e+02 5.124e+01 4.135e+01 1.334e+02 1.503e-01 2.988e-01 5.912e-04 1.497e-01 -1.232e-02 1.452e-01
2.616e+02 3.129e+02 5.134e+01 4.120e+01 1.329e+02 1.508e-01 2.998e-01 5.949e-04 1.502e-01 -1.231e-02 1.456e-01
2.615e+02 3.130e+02 5.145e+01 4.104e+01 1.324e+02 1.513e-01 3.008e-01 5.986e-04 1.507e-01 -1.230e-02 1.460e-01
2.615e+02 3.130e+02 5.156e+01 4.089e+01 1.319e+02 1.518e-01 3.017e-01 6.023e-04 1.512e-01 -1.228e-02 1.464e-01
2.614e+02 3.131e+02 5.166e+01 4.074e+01 1.314e+02 1.523e-01 3.027e-01 6.061e-04 1.516e-01 -1.227e-02 1.469e-01
2.614e+02 3.132e+02 5.177e+01 4.058e+01 1.309e+02 1.527e-01 3.036e-01 6.098e-04 1.521e-01 -1.226e-02 1.473e-01
2.614e+02 3.132e+02 5.188e+01 4.043e+01 1.304e+02 1.532e-01 3.046e-01 6.136e-04 1.526e-01 -1.224e-02 1.477e-01
2.613e+02 3.133e+02 5.198e+01 4.027e+01 1.299e+02 1.537e-01 3.056e-01 6.174e-04 1.531e-01 -1.223e-02 1.482e-01
2.613e+02 3.134e+02 5.209e+01 4.012e+01 1.294e+02 1.542e-01 3.066e-01 6.211e-04 1.536e-01 -1.221e-02 1.486e-01
2.613e+02 3.134e+02 5.219e+01 3.997e+01 1.289e+02 1.547e-01 3.075e-01 6.249e-04 1.541e-01 -1.219e-02 1.490e-01
2.612e+02 3.135e+02 5.230e+01 3.981e+01 1.284e+02 1.552e-01 3.085e-01 6.287e-04 1.546e-01 -1.218e-02 1.495e-01
2.612e+02 3.136e+02 5.241e+01 3.966e+01 1.279e+02 1.557e-01 3.095e-01 6.326e-04 1.551e-01 -1.216e-02 1.499e-01
2.611e+02 3.137e+02 5.251e+01 3.951e+01 1.274e+02 1.562e-01 3.105e-01 6.364e-04 1.555e-01 -1.214e-02 1.503e-01
2.611e+02 3.137e+02 5.262e+01 3.935e+01 1.269e+02 1.567e-01 3.114e-01 6.402e-04 1.560e-01 -1.213e-02 1.508e-01
2.611e+02 3.138e+02 5.272e+01 3.920e+01 1.264e+02 1.572e-01 3.124e-01 6.441e-04 1.565e-01 -1.211e-02 1.512e-01
2.611e+02 3.139e+02 5.283e+01 3.905e+01 1.260e+02 1.577e-01 3.134e-01 6.479e-04 1.570e-01 -1.209e-02 1.516e-01
2.610e+02 3.140e+02 5.293e+01 3.889e+01 1.255e+02 1.582e-01 3.144e-01 6.518e-04 1.575e-01 -1.207e-02 1.521e-01
2.610e+02 3.140e+02 5.304e+01 3.874e+01 1.250e+02 1.587e-01 3.154e-01 6.556e-04 1.580e-01 -1.205e-02 1.525e-01
2.610e+02 3.141e+02 5.314e+01 3.858e+01 1.245e+02 1.592e-01 3.163e-01 6.595e-04 1.585e-01 -1.203e-02 1.530e-01
2.610e+02 3.142e+02 5.324e+01 3.843e+01 1.240e+02 1.597e-01 3.173e-01 6.634e-04 1.590e-01 -1.201e-02 1.534e-01
2.609e+02 3.143e+02 5.335e+01 3.828e+01 1.235e+02 1.602e-01 3.183e-01 6.673e-04 1.595e-01 -1.199e-02 1.538e-01
2.609e+02 3.144e+02 5.345e+01 3.812e+01 1.230e+02 1.607e-01 3.193e-01 6.713e-04 1.600e-01 -1.196e-02 1.543e-01
2.609e+02 3.144e+02 5.356e+01 3.797e+01 1.225e+02 1.612e-01 3.203e-01 6.752e-04 1.605e-01 -1.194e-02 1.547e-01
2.609e+02 3.145e+02 5.366e+01 3.782e+01 1.220e+02 1.617e-01 3.213e-01 6.791e-04 1.610e-01 -1.192e-02 1.552e-01
2.608e+02 3.146e+02 5.377e+01 3.766e+01 1.215e+02 1.622e-01 3.223e-01 6.831e-04 1.615e-01 -1.189e-02 1.556e-01
2.608e+02 3.147e+02 5.387e+01 3.751e+01 1.210e+02 1.627e-01 3.233e-01 6.870e-04 1.620e-01 -1.187e-02 1.561e-01
2.608e+02 3.148e+02 5.397e+01 3.735e+01 1.205e+02 1.632e-01 3.243e-01 6.910e-04 1.625e-01 -1.184e-02 1.565e-01
2.608e+02 3.149e+02 5.408e+01 3.720e+01 1.200e+02 1.637e-01 3.253e-01 6.950e-04 1.630e-01 -1.182e-02 1.570e-01
2.608e+02 3.150e+02 5.418e+01 3.705e+01 1.195e+02 1.642e-01 3.263e-01 6.990e-04 1.635e-01 -1.179e-02 1.574e-01
2.608e+02 3.150e+02 5.428e+01 3.689e+01 1.190e+02 1.647e-01 3.273e-01 7.030e-04 1.640e-01 -1.176e-02 1.579e-01
2.607e+02 3.151e+02 5.439e+01 3.674e+01 1.185e+02 1.652e-01 3.283e-01 7.070e-04 1.645e-01 -1.174e-02 1.583e-01
2.607e+02 3.152e+02 5.449e+01 3.659e+01 1.180e+02 1.657e-01 3.293e-01 7.110e-04 1.650e-01 -1.171e-02 1.588e-01
2.607e+02 3.153e+02 5.459e+01 3.643e+01 1.175e+02 1.662e-01 3.303e-01 7.150e-04 1.655e-01 -1.168e-02 1.592e-01
