# pipeline=quark_stars
# construction=without_maxwell
# m_sigma_mev=400.000000
# units=chemical potentials and sigma in MeV; densities in fm^-3; pressure and energy density in GeV fm^-3
# B0_mev4=3.138943658406e+08
# B0_gev_fm3=4.085301464549e-02
# B_mev4=0.000000000000e+00
# B_gev_fm3=0.000000000000e+00
# B_1_4_mev=0.000000
# columns=mu_u_mev mu_d_mev mu_e_mev sigma_mev constituent_mass_mev n_u_fm-3 n_d_fm-3 n_e_fm-3 n_B_fm-3 pressure_gev_fm-3 energy_density_gev_fm-3
2.548e+02 2.876e+02 3.281e+01 5.752e+01 1.855e+02 7.017e-02 1.399e-01 1.553e-04 7.002e-02 -2.284e-03 6.039e-02
2.546e+02 2.876e+02 3.298e+01 5.731e+01 1.849e+02 7.067e-02 1.409e-01 1.576e-04 7.051e-02 -2.303e-03 6.080e-02
2.544e+02 2.875e+02 3.315e+01 5.711e+01 1.842e+02 7.116e-02 1.418e-01 1.600e-04 7.100e-02 -2.322e-03 6.121e-02
2.542e+02 2.875e+02 3.331e+01 5.690e+01 1.836e+02 7.165e-02 1.428e-01 1.624e-04 7.149e-02 -2.341e-03 6.162e-02
2.540e+02 2.875e+02 3.348e+01 5.670e+01 1.829e+02 7.215e-02 1.438e-01 1.649e-04 7.199e-02 -2.359e-03 6.203e-02
2.538e+02 2.874e+02 3.364e+01 5.649e+01 1.822e+02 7.265e-02 1.448e-01 1.673e-04 7.248e-02 -2.378e-03 6.244e-02
2.536e+02 2.874e+02 3.381e+01 5.629e+01 1.816e+02 7.314e-02 1.458e-01 1.698e-04 7.297e-02 -2.396e-03 6.284e-02
2.534e+02 2.874e+02 3.397e+01 5.608e+01 1.809e+02 7.364e-02 1.468e-01 1.723e-04 7.347e-02 -2.415e-03 6.325e-02
2.532e+02 2.873e+02 3.414e+01 5.588e+01 1.803e+02 7.414e-02 1.477e-01 1.748e-04 7.396e-02 -2.433e-03 6.366e-02
2.530e+02 2.873e+02 3.430e+01 5.567e+01 1.796e+02 7.463e-02 1.487e-01 1.774e-04 7.446e-02 -2.451e-03 6.407e-02
2.528e+02 2.873e+02 3.447e+01 5.547e+01 1.789e+02 7.513e-02 1.497e-01 1.799e-04 7.495e-02 -2.469e-03 6.448e-02
2.526e+02 2.873e+02 3.463e+01 5.526e+01 1.783e+02 7.563e-02 1.507e-01 1.825e-04 7.545e-02 -2.486e-03 6.489e-02
2.524e+02 2.872e+02 3.480e+01 5.506e+01 1.776e+02 7.613e-02 1.517e-01 1.851e-04 7.595e-02 -2.504e-03 6.531e-02
2.523e+02 2.872e+02 3.496e+01 5.485e+01 1.769e+02 7.663e-02 1.527e-01 1.878e-04 7.644e-02 -2.522e-03 6.572e-02
2.521e+02 2.872e+02 3.512e+01 5.465e+01 1.763e+02 7.713e-02 1.537e-01 1.904e-04 7.694e-02 -2.539e-03 6.613e-02
2.519e+02 2.872e+02 3.529e+01 5.444e+01 1.756e+02 7.763e-02 1.547e-01 1.931e-04 7.744e-02 -2.556e-03 6.654e-02
2.517e+02 2.872e+02 3.545e+01 5.424e+01 1.750e+02 7.813e-02 1.557e-01 1.958e-04 7.794e-02 -2.573e-03 6.695e-02
2.515e+02 2.871e+02 3.561e+01 5.403e+01 1.743e+02 7.864e-02 1.567e-01 1.985e-04 7.844e-02 -2.590e-03 6.736e-02
2.513e+02 2.871e+02 3.578e+01 5.383e+01 1.736e+02 7.914e-02 1.577e-01 2.012e-04 7.894e-02 -2.607e-03 6.778e-02
2.512e+02 2.871e+02 3.594e+01 5.362e+01 1.730e+02 7.964e-02 1.587e-01 2.040e-04 7.944e-02 -2.623e-03 6.819e-02
2.510e+02 2.871e+02 3.610e+01 5.342e+01 1.723e+02 8.015e-02 1.597e-01 2.068e-04 7.994e-02 -2.639e-03 6.860e-02
2.508e+02 2.871e+02 3.626e+01 5.321e+01 1.717e+02 8.065e-02 1.607e-01 2.096e-04 8.044e-02 -2.656e-03 6.902e-02
2.506e+02 2.871e+02 3.643e+01 5.301e+01 1.710e+02 8.116e-02 1.617e-01 2.124e-04 8.094e-02 -2.672e-03 6.943e-02
2.505e+02 2.871e+02 3.659e+01 5.280e+01 1.703e+02 8.166e-02 1.627e-01 2.152e-04 8.145e-02 -2.687e-03 6.985e-02
2.503e+02 2.871e+02 3.675e+01 5.260e+01 1.697e+02 8.217e-02 1.637e-01 2.181e-04 8.195e-02 -2.703e-03 7.026e-02
2.501e+02 2.870e+02 3.691e+01 5.239e+01 1.690e+02 8.267e-02 1.647e-01 2.210e-04 8.245e-02 -2.718e-03 7.068e-02
2.500e+02 2.870e+02 3.707e+01 5.219e+01 1.684e+02 8.318e-02 1.657e-01 2.239e-04 8.296e-02 -2.733e-03 7.109e-02
2.498e+02 2.870e+02 3.723e+01 5.198e+01 1.677e+02 8.369e-02 1.667e-01 2.268e-04 8.346e-02 -2.748e-03 7.151e-02
2.496e+02 2.870e+02 3.739e+01 5.178e+01 1.670e+02 8.420e-02 1.677e-01 2.298e-04 8.397e-02 -2.763e-03 7.193e-02
2.495e+02 2.870e+02 3.755e+01 5.157e+01 1.664e+02 8.471e-02 1.687e-01 2.327e-04 8.447e-02 -2.777e-03 7.234e-02
2.493e+02 2.870e+02 3.771e+01 5.137e+01 1.657e+02 8.522e-02 1.697e-01 2.357e-04 8.498e-02 -2.792e-03 7.276e-02
2.491e+02 2.870e+02 3.787e+01 5.116e+01 1.650e+02 8.573e-02 1.707e-01 2.387e-04 8.549e-02 -2.806e-03 7.318e-02
2.490e+02 2.870e+02 3.803e+01 5.096e+01 1.644e+02 8.624e-02 1.717e-01 2.418e-04 8.599e-02 -2.819e-03 7.359e-02
2.488e+02 2.870e+02 3.819e+01 5.075e+01 1.637e+02 8.675e-02 1.728e-01 2.448e-04 8.650e-02 -2.833e-03 7.401e-02
2.487e+02 2.870e+02 3.835e+01 5.055e+01 1.631e+02 8.726e-02 1.738e-01 2.479e-04 8.701e-02 -2.846e-03 7.443e-02
2.485e+02 2.870e+02 3.851e+01 5.034e+01 1.624e+02 8.777e-02 1.748e-01 2.510e-04 8.752e-02 -2.859e-03 7.485e-02
2.484e+02 2.870e+02 3.867e+01 5.014e+01 1.617e+02 8.828e-02 1.758e-01 2.541e-04 8.803e-02 -2.872e-03 7.527e-02
2.482e+02 2.870e+02 3.883e+01 4.993e+01 1.611e+02 8.880e-02 1.768e-01 2.573e-04 8.854e-02 -2.884e-03 7.569e-02
2.481e+02 2.870e+02 3.899e+01 4.973e+01 1.604e+02 8.931e-02 1.778e-01 2.604e-04 8.905e-02 -2.897e-03 7.611e-02
2.479e+02 2.870e+02 3.914e+01 4.952e+01 1.598e+02 8.983e-02 1.789e-01 2.636e-04 8.956e-02 -2.909e-03 7.653e-02
2.478e+02 2.871e+02 3.930e+01 4.932e+01 1.591e+02 9.034e-02 1.799e-01 2.668e-04 9.008e-02 -2.920e-03 7.695e-02
2.476e+02 2.871e+02 3.946e+01 4.911e+01 1.584e+02 9.086e-02 1.809e-01 2.700e-04 9.059e-02 -2.932e-03 7.737e-02
2.475e+02 2.871e+02 3.962e+01 4.891e+01 1.578e+02 9.138e-02 1.819e-01 2.733e-04 9.110e-02 -2.943e-03 7.779e-02
2.473e+02 2.871e+02 3.977e+01 4.870e+01 1.571e+02 9.189e-02 1.830e-01 2.765e-04 9.162e-02 -2.953e-03 7.822e-02
2.472e+02 2.871e+02 3.993e+01 4.850e+01 1.564e+02 9.241e-02 1.840e-01 2.798e-04 9.213e-02 -2.964e-03 7.864e-02
2.470e+02 2.871e+02 4.009e+01 4.829e+01 1.558e+02 9.293e-02 1.850e-01 2.831e-04 9.265e-02 -2.974e-03 7.906e-02
2.469e+02 2.871e+02 4.024e+01 4.809e+01 1.551e+02 9.345e-02 1.860e-01 2.864e-04 9.316e-02 -2.984e-03 7.949e-02
2.468e+02 2.872e+02 4.040e+01 4.788e+01 1.545e+02 9.397e-02 1.871e-01 2.898e-04 9.368e-02 -2.993e-03 7.991e-02
2.466e+02 2.872e+02 4.056e+01 4.768e+01 1.538e+02 9.449e-02 1.881e-01 2.932e-04 9.420e-02 -3.002e-03 8.034e-02
2.465e+02 2.872e+02 4.071e+01 4.747e+01 1.531e+02 9.501e-02 1.891e-01 2.965e-04 9.472e-02 -3.011e-03 8.076e-02
2.464e+02 2.872e+02 4.087e+01 4.727e+01 1.525e+02 9.553e-02 1.902e-01 3.000e-04 9.523e-02 -3.019e-03 8.119e-02
2.462e+02 2.872e+02 4.102e+01 4.706e+01 1.518e+02 9.606e-02 1.912e-01 3.034e-04 9.575e-02 -3.027e-03 8.161e-02
2.461e+02 2.873e+02 4.118e+01 4.686e+01 1.512e+02 9.658e-02 1.922e-01 3.068e-04 9.627e-02 -3.035e-03 8.204e-02
2.460e+02 2.873e+02 4.133e+01 4.665e+01 1.505e+02 9.711e-02 1.933e-01 3.103e-04 9.679e-02 -3.042e-03 8.247e-02
2.458e+02 2.873e+02 4.149e+01 4.645e+01 1.498e+02 9.763e-02 1.943e-01 3.138e-04 9.732e-02 -3.049e-03 8.290e-02
2.457e+02 2.874e+02 4.164e+01 4.624e+01 1.492e+02 9.816e-02 1.954e-01 3.173e-04 9.784e-02 -3.056e-03 8.332e-02
2.456e+02 2.874e+02 4.180e+01 4.604e+01 1.485e+02 9.868e-02 1.964e-01 3.209e-04 9.836e-02 -3.062e-03 8.375e-02
2.455e+02 2.874e+02 4.195e+01 4.583e+01 1.478e+02 9.921e-02 1.974e-01 3.244e-04 9.889e-02 -3.067e-03 8.418e-02
2.453e+02 2.874e+02 4.210e+01 4.563e+01 1.472e+02 9.974e-02 1.985e-01 3.280e-04 9.941e-02 -3.073e-03 8.461e-02
2.452e+02 2.875e+02 4.226e+01 4.542e+01 1.465e+02 1.003e-01 1.995e-01 3.316e-04 9.994e-02 -3.078e-03 8.505e-02
2.451e+02 2.875e+02 4.241e+01 4.522e+01 1.459e+02 1.008e-01 2.006e-01 3.352e-04 1.005e-01 -3.082e-03 8.548e-02
2.450e+02 2.876e+02 4.256e+01 4.501e+01 1.452e+02 1.013e-01 2.016e-01 3.388e-04 1.010e-01 -3.086e-03 8.591e-02
2.449e+02 2.876e+02 4.271e+01 4.481e+01 1.445e+02 1.019e-01 2.027e-01 3.425e-04 1.015e-01 -3.089e-03 8.634e-02
2.448e+02 2.876e+02 4.287e+01 4.460e+01 1.439e+02 1.024e-01 2.037e-01 3.462e-04 1.020e-01 -3.093e-03 8.678e-02
2.447e+02 2.877e+02 4.302e+01 4.440e+01 1.432e+02 1.029e-01 2.048e-01 3.499e-04 1.026e-01 -3.095e-03 8.721e-02
2.446e+02 2.877e+02 4.317e+01 4.419e+01 1.426e+02 1.035e-01 2.059e-01 3.536e-04 1.031e-01 -3.097e-03 8.765e-02
2.444e+02 2.878e+02 4.332e+01 4.399e+01 1.419e+02 1.040e-01 2.069e-01 3.573e-04 1.036e-01 -3.099e-03 8.808e-02
2.443e+02 2.878e+02 4.347e+01 4.378e+01 1.412e+02 1.045e-01 2.080e-01 3.611e-04 1.042e-01 -3.100e-03 8.852e-02
2.442e+02 2.879e+02 4.362e+01 4.358e+01 1.406e+02 1.051e-01 2.090e-01 3.649e-04 1.047e-01 -3.101e-03 8.896e-02
2.441e+02 2.879e+02 4.378e+01 4.337e+01 1.399e+02 1.056e-01 2.101e-01 3.687e-04 1.052e-01 -3.101e-03 8.939e-02
2.440e+02 2.880e+02 4.393e+01 4.317e+01 1.392e+02 1.061e-01 2.112e-01 3.725e-04 1.058e-01 -3.101e-03 8.983e-02
2.439e+02 2.880e+02 4.408e+01 4.296e+01 1.386e+02 1.067e-01 2.122e-01 3.763e-04 1.063e-01 -3.100e-03 9.027e-02
2.438e+02 2.881e+02 4.423e+01 4.276e+01 1.379e+02 1.072e-01 2.133e-01 3.802e-04 1.068e-01 -3.098e-03 9.071e-02
2.438e+02 2.881e+02 4.438e+01 4.255e+01 1.373e+02 1.078e-01 2.144e-01 3.841e-04 1.074e-01 -3.096e-03 9.116e-02
2.437e+02 2.882e+02 4.453e+01 4.235e+01 1.366e+02 1.083e-01 2.155e-01 3.880e-04 1.079e-01 -3.094e-03 9.160e-02
2.436e+02 2.882e+02 4.468e+01 4.214e+01 1.359e+02 1.089e-01 2.165e-01 3.919e-04 1.085e-01 -3.091e-03 9.204e-02
2.435e+02 2.883e+02 4.483e+01 4.194e+01 1.353e+02 1.094e-01 2.176e-01 3.958e-04 1.090e-01 -3.087e-03 9.249e-02
2.434e+02 2.884e+02 4.497e+01 4.173e+01 1.346e+02 1.100e-01 2.187e-01 3.998e-04 1.096e-01 -3.083e-03 9.293e-02
2.433e+02 2.884e+02 4.512e+01 4.153e+01 1.340e+02 1.105e-01 2.198e-01 4.038e-04 1.101e-01 -3.078e-03 9.338e-02
2.432e+02 2.885e+02 4.527e+01 4.132e+01 1.333e+02 1.111e-01 2.209e-01 4.078e-04 1.106e-01 -3.072e-03 9.383e-02
2.431e+02 2.886e+02 4.542e+01 4.112e+01 1.326e+02 1.116e-01 2.220e-01 4.118e-04 1.112e-01 -3.066e-03 9.427e-02
2.431e+02 2.886e+02 4.557e+01 4.091e+01 1.320e+02 1.122e-01 2.231e-01 4.158e-04 1.117e-01 -3.059e-03 9.472e-02
2.430e+02 2.887e+02 4.572e+01 4.071e+01 1.313e+02 1.127e-01 2.242e-01 4.199e-04 1.123e-01 -3.052e-03 9.517e-02
2.429e+02 2.888e+02 4.586e+01 4.050e+01 1.307e+02 1.133e-01 2.253e-01 4.240e-04 1.128e-01 -3.044e-03 9.563e-02
2.428e+02 2.889e+02 4.601e+01 4.030e+01 1.300e+02 1.138e-01 2.264e-01 4.281e-04 1.134e-01 -3.035e-03 9.608e-02
2.428e+02 2.889e+02 4.616e+01 4.009e+01 1.293e+02 1.144e-01 2.275e-01 4.322e-04 1.139e-01 -3.025e-03 9.653e-02
2.427e+02 2.890e+02 4.631e+01 3.989e+01 1.287e+02 1.149e-01 2.286e-01 4.364e-04 1.145e-01 -3.015e-03 9.699e-02
2.426e+02 2.891e+02 4.645e+01 3.968e+01 1.280e+02 1.155e-01 2.297e-01 4.405e-04 1.151e-01 -3.004e-03 9.744e-02
2.426e+02 2.892e+02 4.660e+01 3.948e+01 1.273e+02 1.161e-01 2.308e-01 4.447e-04 1.156e-01 -2.993e-03 9.790e-02
2.425e+02 2.893e+02 4.675e+01 3.927e+01 1.267e+02 1.166e-01 2.319e-01 4.489e-04 1.162e-01 -2.980e-03 9.836e-02
2.425e+02 2.893e+02 4.689e+01 3.907e+01 1.260e+02 1.172e-01 2.330e-01 4.532e-04 1.167e-01 -2.967e-03 9.882e-02
2.424e+02 2.894e+02 4.704e+01 3.886e+01 1.254e+02 1.178e-01 2.341e-01 4.574e-04 1.173e-01 -2.954e-03 9.928e-02
2.423e+02 2.895e+02 4.718e+01 3.866e+01 1.247e+02 1.183e-01 2.353e-01 4.617e-04 1.179e-01 -2.939e-03 9.975e-02
2.423e+02 2.896e+02 4.733e+01 3.845e+01 1.240e+02 1.189e-01 2.364e-01 4.660e-04 1.184e-01 -2.923e-03 1.002e-01
2.422e+02 2.897e+02 4.748e+01 3.825e+01 1.234e+02 1.195e-01 2.375e-01 4.703e-04 1.190e-01 -2.907e-03 1.007e-01
2.422e+02 2.898e+02 4.762e+01 3.804e+01 1.227e+02 1.200e-01 2.386e-01 4.746e-04 1.196e-01 -2.890e-03 1.011e-01
2.421e+02 2.899e+02 4.777e+01 3.784e+01 1.221e+02 1.206e-01 2.398e-01 4.790e-04 1.201e-01 -2.872e-03 1.016e-01
2.421e+02 2.900e+02 4.791e+01 3.763e+01 1.214e+02 1.212e-01 2.409e-01 4.834e-04 1.207e-01 -2.853e-03 1.021e-01
2.421e+02 2.901e+02 4.806e+01 3.743e+01 1.207e+02 1.218e-01 2.421e-01 4.878e-04 1.213e-01 -2.834e-03 1.026e-01
2.420e+02 2.902e+02 4.820e+01 3.722e+01 1.201e+02 1.223e-01 2.432e-01 4.922e-04 1.219e-01 -2.813e-03 1.030e-01
2.420e+02 2.903e+02 4.835e+01 3.702e+01 1.194e+02 1.229e-01 2.444e-01 4.966e-04 1.224e-01 -2.792e-03 1.035e-01
2.419e+02 2.904e+02 4.849e+01 3.681e+01 1.187e+02 1.235e-01 2.455e-01 5.011e-04 1.230e-01 -2.769e-03 1.040e-01
2.419e+02 2.905e+02 4.863e+01 3.661e+01 1.181e+02 1.241e-01 2.467e-01 5.056e-04 1.236e-01 -2.746e-03 1.045e-01
2.419e+02 2.907e+02 4.878e+01 3.640e+01 1.174e+02 1.247e-01 2.479e-01 5.101e-04 1.242e-01 -2.721e-03 1.049e-01
2.418e+02 2.908e+02 4.892e+01 3.620e+01 1.168e+02 1.253e-01 2.490e-01 5.146e-04 1.248e-01 -2.696e-03 1.054e-01
2.418e+02 2.909e+02 4.907e+01 3.599e+01 1.161e+02 1.259e-01 2.502e-01 5.191e-04 1.254e-01 -2.670e-03 1.059e-01
2.418e+02 2.910e+02 4.921e+01 3.579e+01 1.154e+02 1.265e-01 2.514e-01 5.237e-04 1.260e-01 -2.642e-03 1.064e-01
2.418e+02 2.911e+02 4.935e+01 3.558e+01 1.148e+02 1.271e-01 2.526e-01 5.283e-04 1.265e-01 -2.614e-03 1.069e-01
2.418e+02 2.913e+02 4.950e+01 3.538e+01 1.141e+02 1.277e-01 2.537e-01 5.329e-04 1.271e-01 -2.585e-03 1.074e-01
2.417e+02 2.914e+02 4.964e+01 3.517e+01 1.135e+02 1.283e-01 2.549e-01 5.375e-04 1.277e-01 -2.554e-03 1.079e-01
2.417e+02 2.915e+02 4.978e+01 3.497e+01 1.128e+02 1.289e-01 2.561e-01 5.422e-04 1.283e-01 -2.522e-03 1.084e-01
2.417e+02 2.916e+02 4.992e+01 3.476e+01 1.121e+02 1.295e-01 2.573e-01 5.469e-04 1.289e-01 -2.490e-03 1.089e-01
2.417e+02 2.918e+02 5.007e+01 3.456e+01 1.115e+02 1.301e-01 2.585e-01 5.516e-04 1.296e-01 -2.456e-03 1.094e-01
2.417e+02 2.919e+02 5.021e+01 3.435e+01 1.108e+02 1.307e-01 2.598e-01 5.563e-04 1.302e-01 -2.421e-03 1.099e-01
2.417e+02 2.921e+02 5.035e+01 3.415e+01 1.101e+02 1.313e-01 2.610e-01 5.611e-04 1.308e-01 -2.384e-03 1.104e-01
2.417e+02 2.922e+02 5.050e+01 3.394e+01 1.095e+02 1.320e-01 2.622e-01 5.658e-04 1.314e-01 -2.347e-03 1.109e-01
2.417e+02 2.923e+02 5.064e+01 3.374e+01 1.088e+02 1.326e-01 2.634e-01 5.706e-04 1.320e-01 -2.308e-03 1.114e-01
2.417e+02 2.925e+02 5.078e+01 3.353e+01 1.082e+02 1.332e-01 2.647e-01 5.755e-04 1.326e-01 -2.268e-03 1.119e-01
2.417e+02 2.926e+02 5.092e+01 3.333e+01 1.075e+02 1.338e-01 2.659e-01 5.803e-04 1.332e-01 -2.227e-03 1.124e-01
2.417e+02 2.928e+02 5.106e+01 3.312e+01 1.068e+02 1.345e-01 2.672e-01 5.852e-04 1.339e-01 -2.184e-03 1.129e-01
2.418e+02 2.930e+02 5.121e+01 3.292e+01 1.062e+02 1.351e-01 2.684e-01 5.901e-04 1.345e-01 -2.140e-03 1.135e-01
2.418e+02 2.931e+02 5.135e+01 3.271e+01 1.055e+02 1.357e-01 2.697e-01 5.950e-04 1.351e-01 -2.094e-03 1.140e-01
2.418e+02 2.933e+02 5.149e+01 3.251e+01 1.049e+02 1.364e-01 2.710e-01 6.000e-04 1.358e-01 -2.048e-03 1.145e-01
2.418e+02 2.934e+02 5.163e+01 3.230e+01 1.042e+02 1.370e-01 2.722e-01 6.049e-04 1.364e-01 -1.999e-03 1.151e-01
2.418e+02 2.936e+02 5.177e+01 3.210e+01 1.035e+02 1.377e-01 2.735e-01 6.099e-04 1.371e-01 -1.949e-03 1.156e-01
2.419e+02 2.938e+02 5.192e+01 3.189e+01 1.029e+02 1.383e-01 2.748e-01 6.150e-04 1.377e-01 -1.898e-03 1.161e-01
2.419e+02 2.940e+02 5.206e+01 3.169e+01 1.022e+02 1.390e-01 2.761e-01 6.200e-04 1.384e-01 -1.845e-03 1.167e-01
2.419e+02 2.941e+02 5.220e+01 3.148e+01 1.015e+02 1.396e-01 2.774e-01 6.251e-04 1.390e-01 -1.791e-03 1.172e-01
2.420e+02 2.943e+02 5.234e+01 3.128e+01 1.009e+02 1.403e-01 2.787e-01 6.302e-04 1.397e-01 -1.735e-03 1.178e-01
2.420e+02 2.945e+02 5.248e+01 3.107e+01 1.002e+02 1.410e-01 2.800e-01 6.354e-04 1.403e-01 -1.677e-03 1.183e-01
2.421e+02 2.947e+02 5.263e+01 3.087e+01 9.956e+01 1.417e-01 2.814e-01 6.405e-04 1.410e-01 -1.618e-03 1.189e-01
2.421e+02 2.949e+02 5.277e+01 3.066e+01 9.890e+01 1.423e-01 2.827e-01 6.457e-04 1.417e-01 -1.557e-03 1.194e-01
2.422e+02 2.951e+02 5.291e+01 3.046e+01 9.824e+01 1.430e-01 2.841e-01 6.509e-04 1.424e-01 -1.494e-03 1.200e-01
2.422e+02 2.953e+02 5.305e+01 3.025e+01 9.758e+01 1.437e-01 2.854e-01 6.562e-04 1.430e-01 -1.430e-03 1.206e-01
2.423e+02 2.955e+02 5.319e+01 3.004e+01 9.692e+01 1.444e-01 2.868e-01 6.615e-04 1.437e-01 -1.363e-03 1.211e-01
2.423e+02 2.957e+02 5.334e+01 2.984e+01 9.626e+01 1.451e-01 2.882e-01 6.668e-04 1.444e-01 -1.295e-03 1.217e-01
2.424e+02 2.959e+02 5.348e+01 2.963e+01 9.560e+01 1.458e-01 2.896e-01 6.722e-04 1.451e-01 -1.225e-03 1.223e-01
2.425e+02 2.961e+02 5.362e+01 2.943e+01 9.494e+01 1.465e-01 2.910e-01 6.775e-04 1.458e-01 -1.152e-03 1.229e-01
2.426e+02 2.963e+02 5.376e+01 2.922e+01 9.427e+01 1.472e-01 2.924e-01 6.829e-04 1.465e-01 -1.078e-03 1.235e-01
2.426e+02 2.965e+02 5.390e+01 2.902e+01 9.361e+01 1.479e-01 2.938e-01 6.884e-04 1.472e-01 -1.002e-03 1.241e-01
2.427e+02 2.968e+02 5.405e+01 2.881e+01 9.295e+01 1.486e-01 2.952e-01 6.939e-04 1.480e-01 -9.235e-04 1.247e-01
2.428e+02 2.970e+02 5.419e+01 2.861e+01 9.229e+01 1.494e-01 2.967e-01 6.994e-04 1.487e-01 -8.430e-04 1.253e-01
2.429e+02 2.972e+02 5.433e+01 2.840e+01 9.163e+01 1.501e-01 2.981e-01 7.049e-04 1.494e-01 -7.602e-04 1.259e-01
2.430e+02 2.975e+02 5.448e+01 2.820e+01 9.097e+01 1.509e-01 2.996e-01 7.105e-04 1.501e-01 -6.752e-04 1.265e-01
2.431e+02 2.977e+02 5.462e+01 2.799e+01 9.031e+01 1.516e-01 3.010e-01 7.162e-04 1.509e-01 -5.879e-04 1.271e-01
2.432e+02 2.980e+02 5.476e+01 2.779e+01 8.964e+01 1.524e-01 3.025e-01 7.218e-04 1.516e-01 -4.982e-04 1.277e-01
2.433e+02 2.982e+02 5.491e+01 2.758e+01 8.898e+01 1.531e-01 3.040e-01 7.275e-04 1.524e-01 -4.060e-04 1.284e-01
2.434e+02 2.985e+02 5.505e+01 2.738e+01 8.832e+01 1.539e-01 3.056e-01 7.333e-04 1.531e-01 -3.114e-04 1.290e-01
2.435e+02 2.987e+02 5.520e+01 2.717e+01 8.766e+01 1.547e-01 3.071e-01 7.390e-04 1.539e-01 -2.142e-04 1.296e-01
2.436e+02 2.990e+02 5.534e+01 2.697e+01 8.700e+01 1.554e-01 3.086e-01 7.449e-04 1.547e-01 -1.144e-04 1.303e-01
2.438e+02 2.992e+02 5.548e+01 2.676e+01 8.634e+01 1.562e-01 3.102e-01 7.507e-04 1.555e-01 -1.187e-05 1.310e-01
2.439e+02 2.995e+02 5.563e+01 2.656e+01 8.568e+01 1.570e-01 3.118e-01 7.566e-04 1.563e-01 9.339e-05 1.316e-01
2.440e+02 2.998e+02 5.577e+01 2.635e+01 8.501e+01 1.578e-01 3.134e-01 7.626e-04 1.571e-01 2.015e-04 1.323e-01
2.442e+02 3.001e+02 5.592e+01 2.615e+01 8.435e+01 1.586e-01 3.150e-01 7.686e-04 1.579e-01 3.125e-04 1.330e-01
2.443e+02 3.004e+02 5.607e+01 2.594e+01 8.369e+01 1.595e-01 3.166e-01 7.746e-04 1.587e-01 4.265e-04 1.337e-01
2.445e+02 3.007e+02 5.621e+01 2.574e+01 8.303e+01 1.603e-01 3.182e-01 7.807e-04 1.595e-01 5.435e-04 1.344e-01
2.446e+02 3.010e+02 5.636e+01 2.553e+01 8.237e+01 1.611e-01 3.199e-01 7.868e-04 1.603e-01 6.637e-04 1.351e-01
2.448e+02 3.013e+02 5.651e+01 2.533e+01 8.171e+01 1.620e-01 3.216e-01 7.930e-04 1.612e-01 7.871e-04 1.358e-01
2.449e+02 3.016e+02 5.666e+01 2.512e+01 8.105e+01 1.628e-01 3.232e-01 7.993e-04 1.620e-01 9.139e-04 1.365e-01
2.451e+02 3.019e+02 5.680e+01 2.492e+01 8.038e+01 1.637e-01 3.250e-01 8.056e-04 1.629e-01 1.044e-03 1.372e-01
2.453e+02 3.022e+02 5.695e+01 2.471e+01 7.972e+01 1.646e-01 3.267e-01 8.119e-04 1.638e-01 1.178e-03 1.380e-01
2.454e+02 3.026e+02 5.710e+01 2.451e+01 7.906e+01 1.654e-01 3.284e-01 8.183e-04 1.646e-01 1.315e-03 1.387e-01
2.456e+02 3.029e+02 5.725e+01 2.430e+01 7.840e+01 1.663e-01 3.302e-01 8.248e-04 1.655e-01 1.456e-03 1.395e-01
2.458e+02 3.032e+02 5.740e+01 2.410e+01 7.774e+01 1.673e-01 3.320e-01 8.313e-04 1.664e-01 1.601e-03 1.402e-01
2.460e+02 3.036e+02 5.755e+01 2.389e+01 7.708e+01 1.682e-01 3.338e-01 8.379e-04 1.673e-01 1.749e-03 1.410e-01
2.462e+02 3.039e+02 5.771e+01 2.369e+01 7.642e+01 1.691e-01 3.357e-01 8.445e-04 1.683e-01 1.902e-03 1.418e-01
2.464e+02 3.043e+02 5.786e+01 2.348e+01 7.575e+01 1.700e-01 3.375e-01 8.512e-04 1.692e-01 2.059e-03 1.426e-01
2.466e+02 3.047e+02 5.801e+01 2.328e+01 7.509e+01 1.710e-01 3.394e-01 8.580e-04 1.701e-01 2.220e-03 1.434e-01
2.469e+02 3.050e+02 5.816e+01 2.307e+01 7.443e+01 1.720e-01 3.413e-01 8.649e-04 1.711e-01 2.385e-03 1.442e-01
2.471e+02 3.054e+02 5.832e+01 2.287e+01 7.377e+01 1.729e-01 3.433e-01 8.718e-04 1.721e-01 2.555e-03 1.451e-01
2.473e+02 3.058e+02 5.847e+01 2.266e+01 7.311e+01 1.739e-01 3.452e-01 8.788e-04 1.731e-01 2.730e-03 1.459e-01
2.476e+02 3.062e+02 5.863e+01 2.246e+01 7.245e+01 1.749e-01 3.472e-01 8.858e-04 1.741e-01 2.910e-03 1.468e-01
2.478e+02 3.066e+02 5.879e+01 2.225e+01 7.179e+01 1.760e-01 3.493e-01 8.930e-04 1.751e-01 3.094e-03 1.476e-01
2.481e+02 3.070e+02 5.895e+01 2.205e+01 7.112e+01 1.770e-01 3.513e-01 9.002e-04 1.761e-01 3.284e-03 1.485e-01
2.483e+02 3.074e+02 5.910e+01 2.184e+01 7.046e+01 1.781e-01 3.534e-01 9.075e-04 1.771e-01 3.479e-03 1.494e-01
2.486e+02 3.079e+02 5.926e+01 2.164e+01 6.980e+01 1.791e-01 3.555e-01 9.149e-04 1.782e-01 3.679e-03 1.504e-01
